period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-22 14:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 15:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 16:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 17:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 18:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 19:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 20:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 21:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 22:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 23:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-23 00:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 01:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 02:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 03:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 04:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 05:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 06:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 07:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 08:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 09:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 10:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 11:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 12:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 13:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 14:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 15:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 16:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 17:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 18:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 19:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 20:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 21:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 22:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-23 23:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 00:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 01:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 02:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 03:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 04:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 05:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 06:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 07:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 08:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 09:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 10:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 11:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 12:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 13:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 14:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 15:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 16:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 17:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 18:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 19:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 20:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 21:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 22:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-24 23:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 00:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 01:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 02:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 03:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 04:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 05:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 06:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 07:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 08:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 09:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 10:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 11:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 12:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 13:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 14:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 15:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 16:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 17:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 18:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 19:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 20:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 21:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 22:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-25 23:00,40.59,40.70,40.74,39.99,39.92,40.07,40.87,40.95,40.77,43.86,43.06,52.03,51.94,42.24,40.50,52.57,70.55,47.93,48.11,47.35,47.54,46.55,46.68,54.09,31.28,32.55,64.17,51.53,41.12,40.28
2026-10-26 00:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 01:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 02:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 03:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 04:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 05:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 06:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 07:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 08:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 09:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 10:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 11:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 12:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 13:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 14:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 15:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 16:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 17:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 18:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 19:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 20:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
2026-10-26 21:00,40.02,40.12,40.14,39.45,39.39,39.46,40.29,40.43,40.22,43.32,42.44,51.13,51.10,41.72,39.89,51.69,71.73,47.12,47.31,46.55,46.67,45.66,45.83,53.35,31.10,32.39,62.34,50.67,40.57,39.69
