period,product,price,demand_min,demand_max
2026-10-25 09:00,EXP_EUR95,50.58,0,0
2026-10-25 09:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 10:00,MS91_BSVI,50.15,226.4,372
2026-10-25 10:00,MS95_BSVI,53.08,0,0
2026-10-25 10:00,EXP_EUR95,50.58,0,0
2026-10-25 10:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 11:00,MS91_BSVI,50.15,229.1,376.3
2026-10-25 11:00,MS95_BSVI,53.08,0,0
2026-10-25 11:00,EXP_EUR95,50.58,0,0
2026-10-25 11:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 12:00,MS91_BSVI,50.15,231.5,380.4
2026-10-25 12:00,MS95_BSVI,53.08,0,0
2026-10-25 12:00,EXP_EUR95,50.58,0,0
2026-10-25 12:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 13:00,MS91_BSVI,50.15,234.1,384.5
2026-10-25 13:00,MS95_BSVI,53.08,0,0
2026-10-25 13:00,EXP_EUR95,50.58,0,0
2026-10-25 13:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 14:00,MS91_BSVI,50.15,230.9,379.4
2026-10-25 14:00,MS95_BSVI,53.08,0,0
2026-10-25 14:00,EXP_EUR95,50.58,0,0
2026-10-25 14:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 15:00,MS91_BSVI,50.15,229.6,377.3
2026-10-25 15:00,MS95_BSVI,53.08,0,0
2026-10-25 15:00,EXP_EUR95,50.58,0,0
2026-10-25 15:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 16:00,MS91_BSVI,50.15,228.5,375.4
2026-10-25 16:00,MS95_BSVI,53.08,0,0
2026-10-25 16:00,EXP_EUR95,50.58,0,0
2026-10-25 16:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 17:00,MS91_BSVI,50.15,227.6,373.8
2026-10-25 17:00,MS95_BSVI,53.08,0,0
2026-10-25 17:00,EXP_EUR95,50.58,0,0
2026-10-25 17:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 18:00,MS91_BSVI,50.15,226.3,371.8
2026-10-25 18:00,MS95_BSVI,53.08,0,0
2026-10-25 18:00,EXP_EUR95,50.58,0,0
2026-10-25 18:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 19:00,MS91_BSVI,50.15,221.7,364.2
2026-10-25 19:00,MS95_BSVI,53.08,0,0
2026-10-25 19:00,EXP_EUR95,50.58,0,0
2026-10-25 19:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 20:00,MS91_BSVI,50.15,217.8,357.8
2026-10-25 20:00,MS95_BSVI,53.08,0,0
2026-10-25 20:00,EXP_EUR95,50.58,0,0
2026-10-25 20:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 21:00,MS91_BSVI,50.15,214.6,352.6
2026-10-25 21:00,MS95_BSVI,53.08,0,0
2026-10-25 21:00,EXP_EUR95,50.58,0,0
2026-10-25 21:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 22:00,MS91_BSVI,50.15,213,349.9
2026-10-25 22:00,MS95_BSVI,53.08,0,0
2026-10-25 22:00,EXP_EUR95,50.58,0,0
2026-10-25 22:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 23:00,MS91_BSVI,50.15,208.8,343.1
2026-10-25 23:00,MS95_BSVI,53.08,0,0
2026-10-25 23:00,EXP_EUR95,50.58,0,0
2026-10-25 23:00,NAPHTHA_EXP,40.32,40,190
2026-10-26 00:00,MS91_BSVI,49.29,216.6,355.8
2026-10-26 00:00,MS95_BSVI,52.18,0,0
2026-10-26 00:00,EXP_EUR95,49.73,0,0
2026-10-26 00:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 01:00,MS91_BSVI,49.29,215.5,354
2026-10-26 01:00,MS95_BSVI,52.18,0,0
2026-10-26 01:00,EXP_EUR95,49.73,0,0
2026-10-26 01:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 02:00,MS91_BSVI,49.29,215.5,354.1
2026-10-26 02:00,MS95_BSVI,52.18,0,0
2026-10-26 02:00,EXP_EUR95,49.73,0,0
2026-10-26 02:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 03:00,MS91_BSVI,49.29,215.3,353.8
2026-10-26 03:00,MS95_BSVI,52.18,0,0
2026-10-26 03:00,EXP_EUR95,49.73,0,0
2026-10-26 03:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 04:00,MS91_BSVI,49.29,217.4,357.2
2026-10-26 04:00,MS95_BSVI,52.18,0,0
2026-10-26 04:00,EXP_EUR95,49.73,0,0
2026-10-26 04:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 05:00,MS91_BSVI,49.29,219,359.9
2026-10-26 05:00,MS95_BSVI,52.18,0,0
2026-10-26 05:00,EXP_EUR95,49.73,0,0
2026-10-26 05:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 06:00,MS91_BSVI,49.29,220.6,362.3
2026-10-26 06:00,MS95_BSVI,52.18,0,0
2026-10-26 06:00,EXP_EUR95,49.73,0,0
2026-10-26 06:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 07:00,MS91_BSVI,49.29,223.9,367.9
2026-10-26 07:00,MS95_BSVI,52.18,0,0
2026-10-26 07:00,EXP_EUR95,49.73,0,0
2026-10-26 07:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 08:00,MS91_BSVI,49.29,224.1,368.2
2026-10-26 08:00,MS95_BSVI,52.18,0,0
2026-10-26 08:00,EXP_EUR95,49.73,0,0
2026-10-26 08:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 09:00,MS91_BSVI,49.29,226.2,371.5
2026-10-26 09:00,MS95_BSVI,52.18,0,0
2026-10-26 09:00,EXP_EUR95,49.73,0,0
2026-10-26 09:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 10:00,MS91_BSVI,49.29,228.7,375.8
2026-10-26 10:00,MS95_BSVI,52.18,0,0
2026-10-26 10:00,EXP_EUR95,49.73,0,0
2026-10-26 10:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 11:00,MS91_BSVI,49.29,232.8,382.5
2026-10-26 11:00,MS95_BSVI,52.18,0,0
2026-10-26 11:00,EXP_EUR95,49.73,0,0
2026-10-26 11:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 12:00,MS91_BSVI,49.29,236.9,389.2
2026-10-26 12:00,MS95_BSVI,52.18,0,0
2026-10-26 12:00,EXP_EUR95,49.73,0,0
2026-10-26 12:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 13:00,MS91_BSVI,49.29,240,394.2
2026-10-26 13:00,MS95_BSVI,52.18,0,0
2026-10-26 13:00,EXP_EUR95,49.73,0,0
2026-10-26 13:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 14:00,MS91_BSVI,49.29,240.7,395.5
2026-10-26 14:00,MS95_BSVI,52.18,0,0
2026-10-26 14:00,EXP_EUR95,49.73,0,0
2026-10-26 14:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 15:00,MS91_BSVI,49.29,241.3,396.4
2026-10-26 15:00,MS95_BSVI,52.18,0,0
2026-10-26 15:00,EXP_EUR95,49.73,0,0
2026-10-26 15:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 16:00,MS91_BSVI,49.29,240.2,394.6
2026-10-26 16:00,MS95_BSVI,52.18,0,0
2026-10-26 16:00,EXP_EUR95,49.73,0,0
2026-10-26 16:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 17:00,MS91_BSVI,49.29,238.5,391.8
2026-10-26 17:00,MS95_BSVI,52.18,0,0
2026-10-26 17:00,EXP_EUR95,49.73,0,0
2026-10-26 17:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 18:00,MS91_BSVI,49.29,235.2,386.5
2026-10-26 18:00,MS95_BSVI,52.18,0,0
2026-10-26 18:00,EXP_EUR95,49.73,0,0
2026-10-26 18:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 19:00,MS91_BSVI,49.29,232.7,382.3
2026-10-26 19:00,MS95_BSVI,52.18,0,0
2026-10-26 19:00,EXP_EUR95,49.73,0,0
2026-10-26 19:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 20:00,MS91_BSVI,49.29,229.2,376.6
2026-10-26 20:00,MS95_BSVI,52.18,0,0
2026-10-26 20:00,EXP_EUR95,49.73,0,0
2026-10-26 20:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 21:00,MS91_BSVI,49.29,226.1,371.4
2026-10-26 21:00,MS95_BSVI,52.18,0,0
2026-10-26 21:00,EXP_EUR95,49.73,0,0
2026-10-26 21:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 22:00,MS91_BSVI,49.29,221.4,363.7
2026-10-26 22:00,MS95_BSVI,52.18,0,0
2026-10-26 22:00,EXP_EUR95,49.73,0,0
2026-10-26 22:00,NAPHTHA_EXP,39.76,40,190
2026-10-26 23:00,MS91_BSVI,49.29,218.7,359.3
2026-10-26 23:00,MS95_BSVI,52.18,0,0
2026-10-26 23:00,EXP_EUR95,49.73,0,0
2026-10-26 23:00,NAPHTHA_EXP,39.76,40,190
2026-10-27 00:00,MS91_BSVI,49.80,215.8,354.5
2026-10-27 00:00,MS95_BSVI,52.67,0,0
2026-10-27 00:00,EXP_EUR95,50.05,0,0
2026-10-27 00:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 01:00,MS91_BSVI,49.80,211.8,347.9
2026-10-27 01:00,MS95_BSVI,52.67,0,0
2026-10-27 01:00,EXP_EUR95,50.05,0,0
2026-10-27 01:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 02:00,MS91_BSVI,49.80,210.5,345.9
2026-10-27 02:00,MS95_BSVI,52.67,0,0
2026-10-27 02:00,EXP_EUR95,50.05,0,0
2026-10-27 02:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 03:00,MS91_BSVI,49.80,212.3,348.7
2026-10-27 03:00,MS95_BSVI,52.67,0,0
2026-10-27 03:00,EXP_EUR95,50.05,0,0
2026-10-27 03:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 04:00,MS91_BSVI,49.80,212.5,349.1
2026-10-27 04:00,MS95_BSVI,52.67,0,0
2026-10-27 04:00,EXP_EUR95,50.05,0,0
2026-10-27 04:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 05:00,MS91_BSVI,49.80,214.3,352.1
2026-10-27 05:00,MS95_BSVI,52.67,0,0
2026-10-27 05:00,EXP_EUR95,50.05,0,0
2026-10-27 05:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 06:00,MS91_BSVI,49.80,218.4,358.8
2026-10-27 06:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 06:00,EXP_EUR95,50.05,0,0
2026-10-27 06:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 07:00,MS91_BSVI,49.80,221.9,364.5
2026-10-27 07:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 07:00,EXP_EUR95,50.05,0,0
2026-10-27 07:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 08:00,MS91_BSVI,49.80,225.1,369.9
2026-10-27 08:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 08:00,EXP_EUR95,50.05,0,0
2026-10-27 08:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 09:00,MS91_BSVI,49.80,229.2,376.5
2026-10-27 09:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 09:00,EXP_EUR95,50.05,0,0
2026-10-27 09:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 10:00,MS91_BSVI,49.80,230.1,378
2026-10-27 10:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 10:00,EXP_EUR95,50.05,0,0
2026-10-27 10:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 11:00,MS91_BSVI,49.80,234.8,385.8
2026-10-27 11:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 11:00,EXP_EUR95,50.05,0,0
2026-10-27 11:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 12:00,MS91_BSVI,49.80,237.5,390.3
2026-10-27 12:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 12:00,EXP_EUR95,50.05,0,0
2026-10-27 12:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 13:00,MS91_BSVI,49.80,239.2,393
2026-10-27 13:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 13:00,EXP_EUR95,50.05,0,0
2026-10-27 13:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 14:00,MS91_BSVI,49.80,238.1,391.1
2026-10-27 14:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 14:00,EXP_EUR95,50.05,0,0
2026-10-27 14:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 15:00,MS91_BSVI,49.80,239.1,392.8
2026-10-27 15:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 15:00,EXP_EUR95,50.05,0,0
2026-10-27 15:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 16:00,MS91_BSVI,49.80,239.5,393.4
2026-10-27 16:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 16:00,EXP_EUR95,50.05,0,0
2026-10-27 16:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 17:00,MS91_BSVI,49.80,235.4,386.7
2026-10-27 17:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 17:00,EXP_EUR95,50.05,0,0
2026-10-27 17:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 18:00,MS91_BSVI,49.80,231.7,380.7
2026-10-27 18:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 18:00,EXP_EUR95,50.05,0,0
2026-10-27 18:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 19:00,MS91_BSVI,49.80,228.2,375
2026-10-27 19:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 19:00,EXP_EUR95,50.05,0,0
2026-10-27 19:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 20:00,MS91_BSVI,49.80,226.4,371.9
2026-10-27 20:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 20:00,EXP_EUR95,50.05,0,0
2026-10-27 20:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 21:00,MS91_BSVI,49.80,224.8,369.3
2026-10-27 21:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 21:00,EXP_EUR95,50.05,0,0
2026-10-27 21:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 22:00,MS91_BSVI,49.80,222.3,365.3
2026-10-27 22:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 22:00,EXP_EUR95,50.05,0,0
2026-10-27 22:00,NAPHTHA_EXP,40.43,40,190
2026-10-27 23:00,MS91_BSVI,49.80,220.4,362.2
2026-10-27 23:00,MS95_BSVI,52.67,82.8,124.1
2026-10-27 23:00,EXP_EUR95,50.05,0,0
2026-10-27 23:00,NAPHTHA_EXP,40.43,40,190
2026-10-28 00:00,MS91_BSVI,50.74,220.1,361.6
2026-10-28 00:00,MS95_BSVI,53.60,82.8,124.1
2026-10-28 00:00,EXP_EUR95,51.02,0,0
2026-10-28 00:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 01:00,MS91_BSVI,50.74,218.4,358.7
2026-10-28 01:00,MS95_BSVI,53.60,82.8,124.1
2026-10-28 01:00,EXP_EUR95,51.02,0,0
2026-10-28 01:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 02:00,MS91_BSVI,50.74,216.9,356.4
2026-10-28 02:00,MS95_BSVI,53.60,82.8,124.1
2026-10-28 02:00,EXP_EUR95,51.02,0,0
2026-10-28 02:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 03:00,MS91_BSVI,50.74,219.5,360.7
2026-10-28 03:00,MS95_BSVI,53.60,82.8,124.1
2026-10-28 03:00,EXP_EUR95,51.02,0,0
2026-10-28 03:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 04:00,MS91_BSVI,50.74,219.9,361.2
2026-10-28 04:00,MS95_BSVI,53.60,82.8,124.1
2026-10-28 04:00,EXP_EUR95,51.02,0,0
2026-10-28 04:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 05:00,MS91_BSVI,50.74,220.1,361.6
2026-10-28 05:00,MS95_BSVI,53.60,82.8,124.1
2026-10-28 05:00,EXP_EUR95,51.02,0,0
2026-10-28 05:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 06:00,MS91_BSVI,50.74,221.8,364.3
2026-10-28 06:00,MS95_BSVI,53.60,0,0
2026-10-28 06:00,EXP_EUR95,51.02,0,0
2026-10-28 06:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 07:00,MS91_BSVI,50.74,223.2,366.6
2026-10-28 07:00,MS95_BSVI,53.60,0,0
2026-10-28 07:00,EXP_EUR95,51.02,0,0
2026-10-28 07:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 08:00,MS91_BSVI,50.74,227.3,373.5
2026-10-28 08:00,MS95_BSVI,53.60,0,0
2026-10-28 08:00,EXP_EUR95,51.02,0,0
2026-10-28 08:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 09:00,MS91_BSVI,50.74,233.5,383.5
2026-10-28 09:00,MS95_BSVI,53.60,0,0
2026-10-28 09:00,EXP_EUR95,51.02,0,0
2026-10-28 09:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 10:00,MS91_BSVI,50.74,237.4,390
2026-10-28 10:00,MS95_BSVI,53.60,0,0
2026-10-28 10:00,EXP_EUR95,51.02,0,0
2026-10-28 10:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 11:00,MS91_BSVI,50.74,241.4,396.5
2026-10-28 11:00,MS95_BSVI,53.60,0,0
2026-10-28 11:00,EXP_EUR95,51.02,0,0
2026-10-28 11:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 12:00,MS91_BSVI,50.74,243.5,400
2026-10-28 12:00,MS95_BSVI,53.60,0,0
2026-10-28 12:00,EXP_EUR95,51.02,0,0
2026-10-28 12:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 13:00,MS91_BSVI,50.74,246.4,404.8
2026-10-28 13:00,MS95_BSVI,53.60,0,0
2026-10-28 13:00,EXP_EUR95,51.02,0,0
2026-10-28 13:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 14:00,MS91_BSVI,50.74,247,405.8
2026-10-28 14:00,MS95_BSVI,53.60,0,0
2026-10-28 14:00,EXP_EUR95,51.02,0,0
2026-10-28 14:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 15:00,MS91_BSVI,50.74,245.5,403.4
2026-10-28 15:00,MS95_BSVI,53.60,0,0
2026-10-28 15:00,EXP_EUR95,51.02,0,0
2026-10-28 15:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 16:00,MS91_BSVI,50.74,244.8,402.1
2026-10-28 16:00,MS95_BSVI,53.60,0,0
2026-10-28 16:00,EXP_EUR95,51.02,0,0
2026-10-28 16:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 17:00,MS91_BSVI,50.74,243.5,400
2026-10-28 17:00,MS95_BSVI,53.60,0,0
2026-10-28 17:00,EXP_EUR95,51.02,0,0
2026-10-28 17:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 18:00,MS91_BSVI,50.74,237.4,390
2026-10-28 18:00,MS95_BSVI,53.60,0,0
2026-10-28 18:00,EXP_EUR95,51.02,0,0
2026-10-28 18:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 19:00,MS91_BSVI,50.74,232.8,382.5
2026-10-28 19:00,MS95_BSVI,53.60,0,0
2026-10-28 19:00,EXP_EUR95,51.02,0,0
2026-10-28 19:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 20:00,MS91_BSVI,50.74,228,374.6
2026-10-28 20:00,MS95_BSVI,53.60,0,0
2026-10-28 20:00,EXP_EUR95,51.02,0,0
2026-10-28 20:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 21:00,MS91_BSVI,50.74,225.9,371.2
2026-10-28 21:00,MS95_BSVI,53.60,0,0
2026-10-28 21:00,EXP_EUR95,51.02,0,0
2026-10-28 21:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 22:00,MS91_BSVI,50.74,222.9,366.2
2026-10-28 22:00,MS95_BSVI,53.60,0,0
2026-10-28 22:00,EXP_EUR95,51.02,0,0
2026-10-28 22:00,NAPHTHA_EXP,40.79,40,190
2026-10-28 23:00,MS91_BSVI,50.74,223.3,366.8
2026-10-28 23:00,MS95_BSVI,53.60,0,0
2026-10-28 23:00,EXP_EUR95,51.02,0,0
2026-10-28 23:00,NAPHTHA_EXP,40.79,40,190
2026-10-29 00:00,MS91_BSVI,49.99,220.5,362.3
2026-10-29 00:00,MS95_BSVI,52.84,0,0
2026-10-29 00:00,EXP_EUR95,50.25,0,0
2026-10-29 00:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 01:00,MS91_BSVI,49.99,218.3,358.6
2026-10-29 01:00,MS95_BSVI,52.84,0,0
2026-10-29 01:00,EXP_EUR95,50.25,0,0
2026-10-29 01:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 02:00,MS91_BSVI,49.99,219.2,360.2
2026-10-29 02:00,MS95_BSVI,52.84,0,0
2026-10-29 02:00,EXP_EUR95,50.25,0,0
2026-10-29 02:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 03:00,MS91_BSVI,49.99,220,361.4
2026-10-29 03:00,MS95_BSVI,52.84,0,0
2026-10-29 03:00,EXP_EUR95,50.25,0,0
2026-10-29 03:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 04:00,MS91_BSVI,49.99,222.6,365.7
2026-10-29 04:00,MS95_BSVI,52.84,0,0
2026-10-29 04:00,EXP_EUR95,50.25,0,0
2026-10-29 04:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 05:00,MS91_BSVI,49.99,225.1,369.9
2026-10-29 05:00,MS95_BSVI,52.84,0,0
2026-10-29 05:00,EXP_EUR95,50.25,0,0
2026-10-29 05:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 06:00,MS91_BSVI,49.99,227.9,374.5
2026-10-29 06:00,MS95_BSVI,52.84,0,0
2026-10-29 06:00,EXP_EUR95,50.25,0,0
2026-10-29 06:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 07:00,MS91_BSVI,49.99,230.7,379
2026-10-29 07:00,MS95_BSVI,52.84,0,0
2026-10-29 07:00,EXP_EUR95,50.25,0,0
2026-10-29 07:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 08:00,MS91_BSVI,49.99,230.7,378.9
2026-10-29 08:00,MS95_BSVI,52.84,0,0
2026-10-29 08:00,EXP_EUR95,50.25,0,0
2026-10-29 08:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 09:00,MS91_BSVI,49.99,235.5,387
2026-10-29 09:00,MS95_BSVI,52.84,0,0
2026-10-29 09:00,EXP_EUR95,50.25,0,0
2026-10-29 09:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 10:00,MS91_BSVI,49.99,239.6,393.6
2026-10-29 10:00,MS95_BSVI,52.84,0,0
2026-10-29 10:00,EXP_EUR95,50.25,0,0
2026-10-29 10:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 11:00,MS91_BSVI,49.99,240.2,394.6
2026-10-29 11:00,MS95_BSVI,52.84,0,0
2026-10-29 11:00,EXP_EUR95,50.25,0,0
2026-10-29 11:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 12:00,MS91_BSVI,49.99,245.1,402.7
2026-10-29 12:00,MS95_BSVI,52.84,0,0
2026-10-29 12:00,EXP_EUR95,50.25,0,0
2026-10-29 12:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 13:00,MS91_BSVI,49.99,247,405.8
2026-10-29 13:00,MS95_BSVI,52.84,0,0
2026-10-29 13:00,EXP_EUR95,50.25,0,0
2026-10-29 13:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 14:00,MS91_BSVI,49.99,245.5,403.3
2026-10-29 14:00,MS95_BSVI,52.84,0,0
2026-10-29 14:00,EXP_EUR95,50.25,0,0
2026-10-29 14:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 15:00,MS91_BSVI,49.99,247.7,407
2026-10-29 15:00,MS95_BSVI,52.84,0,0
2026-10-29 15:00,EXP_EUR95,50.25,0,0
2026-10-29 15:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 16:00,MS91_BSVI,49.99,244.4,401.4
2026-10-29 16:00,MS95_BSVI,52.84,0,0
2026-10-29 16:00,EXP_EUR95,50.25,0,0
2026-10-29 16:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 17:00,MS91_BSVI,49.99,241.4,396.6
2026-10-29 17:00,MS95_BSVI,52.84,0,0
2026-10-29 17:00,EXP_EUR95,50.25,0,0
2026-10-29 17:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 18:00,MS91_BSVI,49.99,238.9,392.4
2026-10-29 18:00,MS95_BSVI,52.84,0,0
2026-10-29 18:00,EXP_EUR95,50.25,0,0
2026-10-29 18:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 19:00,MS91_BSVI,49.99,235.3,386.6
2026-10-29 19:00,MS95_BSVI,52.84,0,0
2026-10-29 19:00,EXP_EUR95,50.25,0,0
2026-10-29 19:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 20:00,MS91_BSVI,49.99,232.8,382.5
2026-10-29 20:00,MS95_BSVI,52.84,0,0
2026-10-29 20:00,EXP_EUR95,50.25,0,0
2026-10-29 20:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 21:00,MS91_BSVI,49.99,228.6,375.5
2026-10-29 21:00,MS95_BSVI,52.84,0,0
2026-10-29 21:00,EXP_EUR95,50.25,0,0
2026-10-29 21:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 22:00,MS91_BSVI,49.99,226.1,371.5
2026-10-29 22:00,MS95_BSVI,52.84,0,0
2026-10-29 22:00,EXP_EUR95,50.25,0,0
2026-10-29 22:00,NAPHTHA_EXP,39.79,40,190
2026-10-29 23:00,MS91_BSVI,49.99,224.3,368.5
2026-10-29 23:00,MS95_BSVI,52.84,0,0
2026-10-29 23:00,EXP_EUR95,50.25,0,0
2026-10-29 23:00,NAPHTHA_EXP,39.79,40,190
2026-10-30 00:00,MS91_BSVI,49.99,223.1,366.6
2026-10-30 00:00,MS95_BSVI,52.90,0,0
2026-10-30 00:00,EXP_EUR95,50.35,0,0
2026-10-30 00:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 01:00,MS91_BSVI,49.99,221.7,364.2
2026-10-30 01:00,MS95_BSVI,52.90,0,0
2026-10-30 01:00,EXP_EUR95,50.35,0,0
2026-10-30 01:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 02:00,MS91_BSVI,49.99,219.8,361.1
2026-10-30 02:00,MS95_BSVI,52.90,0,0
2026-10-30 02:00,EXP_EUR95,50.35,0,0
2026-10-30 02:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 03:00,MS91_BSVI,49.99,220.2,361.8
2026-10-30 03:00,MS95_BSVI,52.90,0,0
2026-10-30 03:00,EXP_EUR95,50.35,0,0
2026-10-30 03:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 04:00,MS91_BSVI,49.99,223.5,367.1
2026-10-30 04:00,MS95_BSVI,52.90,0,0
2026-10-30 04:00,EXP_EUR95,50.35,0,0
2026-10-30 04:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 05:00,MS91_BSVI,49.99,225.5,370.5
2026-10-30 05:00,MS95_BSVI,52.90,0,0
2026-10-30 05:00,EXP_EUR95,50.35,0,0
2026-10-30 05:00,NAPHTHA_EXP,40.02,40,190
2026-10-30 06:00,MS91_BSVI,49.99,228,374.6
2026-10-30 06:00,MS95_BSVI,52.90,0,0
