period,product,price,demand_min,demand_max
2027-01-07 15:00,EXP_EUR95,46.66,200,300
2027-01-07 15:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 16:00,MS91_BSVI,45.63,221.6,364.1
2027-01-07 16:00,MS95_BSVI,48.49,0,0
2027-01-07 16:00,EXP_EUR95,46.66,200,300
2027-01-07 16:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 17:00,MS91_BSVI,45.63,220.1,361.7
2027-01-07 17:00,MS95_BSVI,48.49,0,0
2027-01-07 17:00,EXP_EUR95,46.66,200,300
2027-01-07 17:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 18:00,MS91_BSVI,45.63,214.4,352.3
2027-01-07 18:00,MS95_BSVI,48.49,0,0
2027-01-07 18:00,EXP_EUR95,46.66,200,300
2027-01-07 18:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 19:00,MS91_BSVI,45.63,210.9,346.5
2027-01-07 19:00,MS95_BSVI,48.49,0,0
2027-01-07 19:00,EXP_EUR95,46.66,200,300
2027-01-07 19:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 20:00,MS91_BSVI,45.63,206.3,339
2027-01-07 20:00,MS95_BSVI,48.49,0,0
2027-01-07 20:00,EXP_EUR95,46.66,200,300
2027-01-07 20:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 21:00,MS91_BSVI,45.63,204.2,335.5
2027-01-07 21:00,MS95_BSVI,48.49,0,0
2027-01-07 21:00,EXP_EUR95,46.66,200,300
2027-01-07 21:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 22:00,MS91_BSVI,45.63,200.5,329.4
2027-01-07 22:00,MS95_BSVI,48.49,0,0
2027-01-07 22:00,EXP_EUR95,46.66,200,300
2027-01-07 22:00,NAPHTHA_EXP,39.19,40,190
2027-01-07 23:00,MS91_BSVI,45.63,196.7,323.1
2027-01-07 23:00,MS95_BSVI,48.49,0,0
2027-01-07 23:00,EXP_EUR95,46.66,200,300
2027-01-07 23:00,NAPHTHA_EXP,39.19,40,190
2027-01-08 00:00,MS91_BSVI,46.17,196.2,322.3
2027-01-08 00:00,MS95_BSVI,49.01,0,0
2027-01-08 00:00,EXP_EUR95,47.10,200,300
2027-01-08 00:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 01:00,MS91_BSVI,46.17,193.3,317.6
2027-01-08 01:00,MS95_BSVI,49.01,0,0
2027-01-08 01:00,EXP_EUR95,47.10,200,300
2027-01-08 01:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 02:00,MS91_BSVI,46.17,193.6,318.1
2027-01-08 02:00,MS95_BSVI,49.01,0,0
2027-01-08 02:00,EXP_EUR95,47.10,200,300
2027-01-08 02:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 03:00,MS91_BSVI,46.17,197.1,323.8
2027-01-08 03:00,MS95_BSVI,49.01,0,0
2027-01-08 03:00,EXP_EUR95,47.10,200,300
2027-01-08 03:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 04:00,MS91_BSVI,46.17,197.7,324.8
2027-01-08 04:00,MS95_BSVI,49.01,0,0
2027-01-08 04:00,EXP_EUR95,47.10,200,300
2027-01-08 04:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 05:00,MS91_BSVI,46.17,199,326.9
2027-01-08 05:00,MS95_BSVI,49.01,0,0
2027-01-08 05:00,EXP_EUR95,47.10,200,300
2027-01-08 05:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 06:00,MS91_BSVI,46.17,202.1,332
2027-01-08 06:00,MS95_BSVI,49.01,0,0
2027-01-08 06:00,EXP_EUR95,47.10,200,300
2027-01-08 06:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 07:00,MS91_BSVI,46.17,205.9,338.3
2027-01-08 07:00,MS95_BSVI,49.01,0,0
2027-01-08 07:00,EXP_EUR95,47.10,200,300
2027-01-08 07:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 08:00,MS91_BSVI,46.17,208.5,342.5
2027-01-08 08:00,MS95_BSVI,49.01,0,0
2027-01-08 08:00,EXP_EUR95,47.10,200,300
2027-01-08 08:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 09:00,MS91_BSVI,46.17,210,344.9
2027-01-08 09:00,MS95_BSVI,49.01,0,0
2027-01-08 09:00,EXP_EUR95,47.10,200,300
2027-01-08 09:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 10:00,MS91_BSVI,46.17,213.6,350.8
2027-01-08 10:00,MS95_BSVI,49.01,0,0
2027-01-08 10:00,EXP_EUR95,47.10,200,300
2027-01-08 10:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 11:00,MS91_BSVI,46.17,214.6,352.6
2027-01-08 11:00,MS95_BSVI,49.01,0,0
2027-01-08 11:00,EXP_EUR95,47.10,200,300
2027-01-08 11:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 12:00,MS91_BSVI,46.17,214.1,351.8
2027-01-08 12:00,MS95_BSVI,49.01,0,0
2027-01-08 12:00,EXP_EUR95,47.10,200,300
2027-01-08 12:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 13:00,MS91_BSVI,46.17,214.9,353.1
2027-01-08 13:00,MS95_BSVI,49.01,0,0
2027-01-08 13:00,EXP_EUR95,47.10,200,300
2027-01-08 13:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 14:00,MS91_BSVI,46.17,214.4,352.3
2027-01-08 14:00,MS95_BSVI,49.01,0,0
2027-01-08 14:00,EXP_EUR95,47.10,200,300
2027-01-08 14:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 15:00,MS91_BSVI,46.17,211.8,348
2027-01-08 15:00,MS95_BSVI,49.01,0,0
2027-01-08 15:00,EXP_EUR95,47.10,200,300
2027-01-08 15:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 16:00,MS91_BSVI,46.17,212,348.3
2027-01-08 16:00,MS95_BSVI,49.01,0,0
2027-01-08 16:00,EXP_EUR95,47.10,200,300
2027-01-08 16:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 17:00,MS91_BSVI,46.17,210.3,345.4
2027-01-08 17:00,MS95_BSVI,49.01,0,0
2027-01-08 17:00,EXP_EUR95,47.10,200,300
2027-01-08 17:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 18:00,MS91_BSVI,46.17,208.2,342.1
2027-01-08 18:00,MS95_BSVI,49.01,0,0
2027-01-08 18:00,EXP_EUR95,47.10,200,300
2027-01-08 18:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 19:00,MS91_BSVI,46.17,206.5,339.2
2027-01-08 19:00,MS95_BSVI,49.01,0,0
2027-01-08 19:00,EXP_EUR95,47.10,200,300
2027-01-08 19:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 20:00,MS91_BSVI,46.17,203.1,333.6
2027-01-08 20:00,MS95_BSVI,49.01,0,0
2027-01-08 20:00,EXP_EUR95,47.10,200,300
2027-01-08 20:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 21:00,MS91_BSVI,46.17,198.8,326.6
2027-01-08 21:00,MS95_BSVI,49.01,0,0
2027-01-08 21:00,EXP_EUR95,47.10,200,300
2027-01-08 21:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 22:00,MS91_BSVI,46.17,194.2,319.1
2027-01-08 22:00,MS95_BSVI,49.01,0,0
2027-01-08 22:00,EXP_EUR95,47.10,200,300
2027-01-08 22:00,NAPHTHA_EXP,39.50,40,190
2027-01-08 23:00,MS91_BSVI,46.17,192.7,316.5
2027-01-08 23:00,MS95_BSVI,49.01,0,0
2027-01-08 23:00,EXP_EUR95,47.10,200,300
2027-01-08 23:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 00:00,MS91_BSVI,46.17,191.8,315.1
2027-01-09 00:00,MS95_BSVI,49.01,0,0
2027-01-09 00:00,EXP_EUR95,47.10,200,300
2027-01-09 00:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 01:00,MS91_BSVI,46.17,190.1,312.4
2027-01-09 01:00,MS95_BSVI,49.01,0,0
2027-01-09 01:00,EXP_EUR95,47.10,200,300
2027-01-09 01:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 02:00,MS91_BSVI,46.17,189.8,311.8
2027-01-09 02:00,MS95_BSVI,49.01,0,0
2027-01-09 02:00,EXP_EUR95,47.10,200,300
2027-01-09 02:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 03:00,MS91_BSVI,46.17,189.8,311.8
2027-01-09 03:00,MS95_BSVI,49.01,0,0
2027-01-09 03:00,EXP_EUR95,47.10,200,300
2027-01-09 03:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 04:00,MS91_BSVI,46.17,192.5,316.3
2027-01-09 04:00,MS95_BSVI,49.01,0,0
2027-01-09 04:00,EXP_EUR95,47.10,200,300
2027-01-09 04:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 05:00,MS91_BSVI,46.17,194.5,319.5
2027-01-09 05:00,MS95_BSVI,49.01,0,0
2027-01-09 05:00,EXP_EUR95,47.10,200,300
2027-01-09 05:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 06:00,MS91_BSVI,46.17,197.4,324.3
2027-01-09 06:00,MS95_BSVI,49.01,0,0
2027-01-09 06:00,EXP_EUR95,47.10,200,300
2027-01-09 06:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 07:00,MS91_BSVI,46.17,201.3,330.7
2027-01-09 07:00,MS95_BSVI,49.01,0,0
2027-01-09 07:00,EXP_EUR95,47.10,200,300
2027-01-09 07:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 08:00,MS91_BSVI,46.17,205.7,337.9
2027-01-09 08:00,MS95_BSVI,49.01,0,0
2027-01-09 08:00,EXP_EUR95,47.10,200,300
2027-01-09 08:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 09:00,MS91_BSVI,46.17,210.3,345.5
2027-01-09 09:00,MS95_BSVI,49.01,0,0
2027-01-09 09:00,EXP_EUR95,47.10,200,300
2027-01-09 09:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 10:00,MS91_BSVI,46.17,213.2,350.2
2027-01-09 10:00,MS95_BSVI,49.01,0,0
2027-01-09 10:00,EXP_EUR95,47.10,200,300
2027-01-09 10:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 11:00,MS91_BSVI,46.17,214.3,352.1
2027-01-09 11:00,MS95_BSVI,49.01,0,0
2027-01-09 11:00,EXP_EUR95,47.10,200,300
2027-01-09 11:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 12:00,MS91_BSVI,46.17,213.9,351.5
2027-01-09 12:00,MS95_BSVI,49.01,0,0
2027-01-09 12:00,EXP_EUR95,47.10,200,300
2027-01-09 12:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 13:00,MS91_BSVI,46.17,215.8,354.5
2027-01-09 13:00,MS95_BSVI,49.01,0,0
2027-01-09 13:00,EXP_EUR95,47.10,200,300
2027-01-09 13:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 14:00,MS91_BSVI,46.17,216,354.9
2027-01-09 14:00,MS95_BSVI,49.01,0,0
2027-01-09 14:00,EXP_EUR95,47.10,200,300
2027-01-09 14:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 15:00,MS91_BSVI,46.17,216.1,354.9
2027-01-09 15:00,MS95_BSVI,49.01,0,0
2027-01-09 15:00,EXP_EUR95,47.10,200,300
2027-01-09 15:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 16:00,MS91_BSVI,46.17,215.2,353.5
2027-01-09 16:00,MS95_BSVI,49.01,0,0
2027-01-09 16:00,EXP_EUR95,47.10,200,300
2027-01-09 16:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 17:00,MS91_BSVI,46.17,215.5,354.1
2027-01-09 17:00,MS95_BSVI,49.01,0,0
2027-01-09 17:00,EXP_EUR95,47.10,200,300
2027-01-09 17:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 18:00,MS91_BSVI,46.17,210.5,345.8
2027-01-09 18:00,MS95_BSVI,49.01,0,0
2027-01-09 18:00,EXP_EUR95,47.10,200,300
2027-01-09 18:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 19:00,MS91_BSVI,46.17,207.4,340.8
2027-01-09 19:00,MS95_BSVI,49.01,0,0
2027-01-09 19:00,EXP_EUR95,47.10,200,300
2027-01-09 19:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 20:00,MS91_BSVI,46.17,206.4,339.1
2027-01-09 20:00,MS95_BSVI,49.01,0,0
2027-01-09 20:00,EXP_EUR95,47.10,200,300
2027-01-09 20:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 21:00,MS91_BSVI,46.17,205,336.8
2027-01-09 21:00,MS95_BSVI,49.01,0,0
2027-01-09 21:00,EXP_EUR95,47.10,200,300
2027-01-09 21:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 22:00,MS91_BSVI,46.17,201.3,330.6
2027-01-09 22:00,MS95_BSVI,49.01,0,0
2027-01-09 22:00,EXP_EUR95,47.10,200,300
2027-01-09 22:00,NAPHTHA_EXP,39.50,40,190
2027-01-09 23:00,MS91_BSVI,46.17,198.4,325.9
2027-01-09 23:00,MS95_BSVI,49.01,0,0
2027-01-09 23:00,EXP_EUR95,47.10,200,300
2027-01-09 23:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 00:00,MS91_BSVI,46.17,185.9,305.5
2027-01-10 00:00,MS95_BSVI,49.01,0,0
2027-01-10 00:00,EXP_EUR95,47.10,200,300
2027-01-10 00:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 01:00,MS91_BSVI,46.17,183.7,301.8
2027-01-10 01:00,MS95_BSVI,49.01,0,0
2027-01-10 01:00,EXP_EUR95,47.10,200,300
2027-01-10 01:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 02:00,MS91_BSVI,46.17,183.2,301
2027-01-10 02:00,MS95_BSVI,49.01,0,0
2027-01-10 02:00,EXP_EUR95,47.10,200,300
2027-01-10 02:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 03:00,MS91_BSVI,46.17,183.9,302.2
2027-01-10 03:00,MS95_BSVI,49.01,0,0
2027-01-10 03:00,EXP_EUR95,47.10,200,300
2027-01-10 03:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 04:00,MS91_BSVI,46.17,187.7,308.4
2027-01-10 04:00,MS95_BSVI,49.01,0,0
2027-01-10 04:00,EXP_EUR95,47.10,200,300
2027-01-10 04:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 05:00,MS91_BSVI,46.17,189.9,312
2027-01-10 05:00,MS95_BSVI,49.01,0,0
2027-01-10 05:00,EXP_EUR95,47.10,200,300
2027-01-10 05:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 06:00,MS91_BSVI,46.17,194.4,319.3
2027-01-10 06:00,MS95_BSVI,49.01,0,0
2027-01-10 06:00,EXP_EUR95,47.10,200,300
2027-01-10 06:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 07:00,MS91_BSVI,46.17,196.3,322.6
2027-01-10 07:00,MS95_BSVI,49.01,0,0
2027-01-10 07:00,EXP_EUR95,47.10,200,300
2027-01-10 07:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 08:00,MS91_BSVI,46.17,198,325.2
2027-01-10 08:00,MS95_BSVI,49.01,0,0
2027-01-10 08:00,EXP_EUR95,47.10,200,300
2027-01-10 08:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 09:00,MS91_BSVI,46.17,200.7,329.7
2027-01-10 09:00,MS95_BSVI,49.01,0,0
2027-01-10 09:00,EXP_EUR95,47.10,200,300
2027-01-10 09:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 10:00,MS91_BSVI,46.17,205,336.8
2027-01-10 10:00,MS95_BSVI,49.01,0,0
2027-01-10 10:00,EXP_EUR95,47.10,200,300
2027-01-10 10:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 11:00,MS91_BSVI,46.17,207.2,340.5
2027-01-10 11:00,MS95_BSVI,49.01,0,0
2027-01-10 11:00,EXP_EUR95,47.10,200,300
2027-01-10 11:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 12:00,MS91_BSVI,46.17,208.3,342.2
2027-01-10 12:00,MS95_BSVI,49.01,0,0
2027-01-10 12:00,EXP_EUR95,47.10,200,300
2027-01-10 12:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 13:00,MS91_BSVI,46.17,208.2,342.1
2027-01-10 13:00,MS95_BSVI,49.01,0,0
2027-01-10 13:00,EXP_EUR95,47.10,200,300
2027-01-10 13:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 14:00,MS91_BSVI,46.17,208.5,342.6
2027-01-10 14:00,MS95_BSVI,49.01,0,0
2027-01-10 14:00,EXP_EUR95,47.10,200,300
2027-01-10 14:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 15:00,MS91_BSVI,46.17,209.7,344.5
2027-01-10 15:00,MS95_BSVI,49.01,0,0
2027-01-10 15:00,EXP_EUR95,47.10,200,300
2027-01-10 15:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 16:00,MS91_BSVI,46.17,209.8,344.7
2027-01-10 16:00,MS95_BSVI,49.01,0,0
2027-01-10 16:00,EXP_EUR95,47.10,200,300
2027-01-10 16:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 17:00,MS91_BSVI,46.17,206,338.5
2027-01-10 17:00,MS95_BSVI,49.01,0,0
2027-01-10 17:00,EXP_EUR95,47.10,200,300
2027-01-10 17:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 18:00,MS91_BSVI,46.17,202.4,332.4
2027-01-10 18:00,MS95_BSVI,49.01,0,0
2027-01-10 18:00,EXP_EUR95,47.10,200,300
2027-01-10 18:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 19:00,MS91_BSVI,46.17,198.4,326
2027-01-10 19:00,MS95_BSVI,49.01,0,0
2027-01-10 19:00,EXP_EUR95,47.10,200,300
2027-01-10 19:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 20:00,MS91_BSVI,46.17,193.9,318.5
2027-01-10 20:00,MS95_BSVI,49.01,0,0
2027-01-10 20:00,EXP_EUR95,47.10,200,300
2027-01-10 20:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 21:00,MS91_BSVI,46.17,192.6,316.5
2027-01-10 21:00,MS95_BSVI,49.01,0,0
2027-01-10 21:00,EXP_EUR95,47.10,200,300
2027-01-10 21:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 22:00,MS91_BSVI,46.17,188,308.8
2027-01-10 22:00,MS95_BSVI,49.01,0,0
2027-01-10 22:00,EXP_EUR95,47.10,200,300
2027-01-10 22:00,NAPHTHA_EXP,39.50,40,190
2027-01-10 23:00,MS91_BSVI,46.17,184.7,303.5
2027-01-10 23:00,MS95_BSVI,49.01,0,0
2027-01-10 23:00,EXP_EUR95,47.10,200,300
2027-01-10 23:00,NAPHTHA_EXP,39.50,40,190
2027-01-11 00:00,MS91_BSVI,46.68,191.5,314.6
2027-01-11 00:00,MS95_BSVI,49.68,0,0
2027-01-11 00:00,EXP_EUR95,47.63,200,300
2027-01-11 00:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 01:00,MS91_BSVI,46.68,191.5,314.7
2027-01-11 01:00,MS95_BSVI,49.68,0,0
2027-01-11 01:00,EXP_EUR95,47.63,200,300
2027-01-11 01:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 02:00,MS91_BSVI,46.68,189.3,311
2027-01-11 02:00,MS95_BSVI,49.68,0,0
2027-01-11 02:00,EXP_EUR95,47.63,200,300
2027-01-11 02:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 03:00,MS91_BSVI,46.68,191.1,314
2027-01-11 03:00,MS95_BSVI,49.68,0,0
2027-01-11 03:00,EXP_EUR95,47.63,200,300
2027-01-11 03:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 04:00,MS91_BSVI,46.68,193,317
2027-01-11 04:00,MS95_BSVI,49.68,0,0
2027-01-11 04:00,EXP_EUR95,47.63,200,300
2027-01-11 04:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 05:00,MS91_BSVI,46.68,195.4,321
2027-01-11 05:00,MS95_BSVI,49.68,0,0
2027-01-11 05:00,EXP_EUR95,47.63,200,300
2027-01-11 05:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 06:00,MS91_BSVI,46.68,198.7,326.5
2027-01-11 06:00,MS95_BSVI,49.68,0,0
2027-01-11 06:00,EXP_EUR95,47.63,0,0
2027-01-11 06:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 07:00,MS91_BSVI,46.68,201,330.3
2027-01-11 07:00,MS95_BSVI,49.68,0,0
2027-01-11 07:00,EXP_EUR95,47.63,0,0
2027-01-11 07:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 08:00,MS91_BSVI,46.68,205.5,337.6
2027-01-11 08:00,MS95_BSVI,49.68,0,0
2027-01-11 08:00,EXP_EUR95,47.63,0,0
2027-01-11 08:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 09:00,MS91_BSVI,46.68,208.6,342.7
2027-01-11 09:00,MS95_BSVI,49.68,0,0
2027-01-11 09:00,EXP_EUR95,47.63,0,0
2027-01-11 09:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 10:00,MS91_BSVI,46.68,211.4,347.2
2027-01-11 10:00,MS95_BSVI,49.68,0,0
2027-01-11 10:00,EXP_EUR95,47.63,0,0
2027-01-11 10:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 11:00,MS91_BSVI,46.68,213.3,350.5
2027-01-11 11:00,MS95_BSVI,49.68,0,0
2027-01-11 11:00,EXP_EUR95,47.63,0,0
2027-01-11 11:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 12:00,MS91_BSVI,46.68,213.8,351.2
2027-01-11 12:00,MS95_BSVI,49.68,0,0
2027-01-11 12:00,EXP_EUR95,47.63,0,0
2027-01-11 12:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 13:00,MS91_BSVI,46.68,214.4,352.2
2027-01-11 13:00,MS95_BSVI,49.68,0,0
2027-01-11 13:00,EXP_EUR95,47.63,0,0
2027-01-11 13:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 14:00,MS91_BSVI,46.68,218,358.2
2027-01-11 14:00,MS95_BSVI,49.68,0,0
2027-01-11 14:00,EXP_EUR95,47.63,0,0
2027-01-11 14:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 15:00,MS91_BSVI,46.68,218.2,358.5
2027-01-11 15:00,MS95_BSVI,49.68,0,0
2027-01-11 15:00,EXP_EUR95,47.63,0,0
2027-01-11 15:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 16:00,MS91_BSVI,46.68,214.2,351.9
2027-01-11 16:00,MS95_BSVI,49.68,0,0
2027-01-11 16:00,EXP_EUR95,47.63,0,0
2027-01-11 16:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 17:00,MS91_BSVI,46.68,210.8,346.3
2027-01-11 17:00,MS95_BSVI,49.68,0,0
2027-01-11 17:00,EXP_EUR95,47.63,0,0
2027-01-11 17:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 18:00,MS91_BSVI,46.68,209.6,344.3
2027-01-11 18:00,MS95_BSVI,49.68,0,0
2027-01-11 18:00,EXP_EUR95,47.63,0,0
2027-01-11 18:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 19:00,MS91_BSVI,46.68,207.2,340.3
2027-01-11 19:00,MS95_BSVI,49.68,0,0
2027-01-11 19:00,EXP_EUR95,47.63,0,0
2027-01-11 19:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 20:00,MS91_BSVI,46.68,204.4,335.8
2027-01-11 20:00,MS95_BSVI,49.68,0,0
2027-01-11 20:00,EXP_EUR95,47.63,0,0
2027-01-11 20:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 21:00,MS91_BSVI,46.68,201,330.2
2027-01-11 21:00,MS95_BSVI,49.68,0,0
2027-01-11 21:00,EXP_EUR95,47.63,0,0
2027-01-11 21:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 22:00,MS91_BSVI,46.68,197.3,324.1
2027-01-11 22:00,MS95_BSVI,49.68,0,0
2027-01-11 22:00,EXP_EUR95,47.63,0,0
2027-01-11 22:00,NAPHTHA_EXP,39.46,40,190
2027-01-11 23:00,MS91_BSVI,46.68,195.1,320.6
2027-01-11 23:00,MS95_BSVI,49.68,0,0
2027-01-11 23:00,EXP_EUR95,47.63,0,0
2027-01-11 23:00,NAPHTHA_EXP,39.46,40,190
2027-01-12 00:00,MS91_BSVI,48.56,195,320.4
2027-01-12 00:00,MS95_BSVI,51.54,0,0
2027-01-12 00:00,EXP_EUR95,49.50,0,0
2027-01-12 00:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 01:00,MS91_BSVI,48.56,193.6,318.1
2027-01-12 01:00,MS95_BSVI,51.54,0,0
2027-01-12 01:00,EXP_EUR95,49.50,0,0
2027-01-12 01:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 02:00,MS91_BSVI,48.56,193.5,317.9
2027-01-12 02:00,MS95_BSVI,51.54,0,0
2027-01-12 02:00,EXP_EUR95,49.50,0,0
2027-01-12 02:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 03:00,MS91_BSVI,48.56,194,318.8
2027-01-12 03:00,MS95_BSVI,51.54,0,0
2027-01-12 03:00,EXP_EUR95,49.50,0,0
2027-01-12 03:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 04:00,MS91_BSVI,48.56,195.1,320.6
2027-01-12 04:00,MS95_BSVI,51.54,0,0
2027-01-12 04:00,EXP_EUR95,49.50,0,0
2027-01-12 04:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 05:00,MS91_BSVI,48.56,196.6,323
2027-01-12 05:00,MS95_BSVI,51.54,0,0
2027-01-12 05:00,EXP_EUR95,49.50,0,0
2027-01-12 05:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 06:00,MS91_BSVI,48.56,198,325.4
2027-01-12 06:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 06:00,EXP_EUR95,49.50,0,0
2027-01-12 06:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 07:00,MS91_BSVI,48.56,201.5,331
2027-01-12 07:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 07:00,EXP_EUR95,49.50,0,0
2027-01-12 07:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 08:00,MS91_BSVI,48.56,204.8,336.4
2027-01-12 08:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 08:00,EXP_EUR95,49.50,0,0
2027-01-12 08:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 09:00,MS91_BSVI,48.56,207.5,340.8
2027-01-12 09:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 09:00,EXP_EUR95,49.50,0,0
2027-01-12 09:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 10:00,MS91_BSVI,48.56,210.4,345.7
2027-01-12 10:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 10:00,EXP_EUR95,49.50,0,0
2027-01-12 10:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 11:00,MS91_BSVI,48.56,212,348.3
2027-01-12 11:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 11:00,EXP_EUR95,49.50,0,0
2027-01-12 11:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 12:00,MS91_BSVI,48.56,214.6,352.5
2027-01-12 12:00,MS95_BSVI,51.54,78.8,118.2
2027-01-12 12:00,EXP_EUR95,49.50,0,0
2027-01-12 12:00,NAPHTHA_EXP,41.52,40,190
2027-01-12 13:00,MS91_BSVI,48.56,215,353.2
