period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2027-05-02 05:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 06:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 07:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 08:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 09:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 10:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 11:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 12:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 13:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 14:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 15:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 16:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 17:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 18:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 19:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 20:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 21:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 22:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-02 23:00,42.41,42.39,42.51,41.79,41.82,41.84,42.55,42.63,42.54,45.67,44.88,54.84,54.78,44.06,42.46,55.39,76.46,50.65,50.70,49.90,50.04,49.07,49.36,56.94,30.36,31.50,66.23,54.26,42.91,41.96
2027-05-03 00:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 01:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 02:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 03:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 04:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 05:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 06:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 07:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 08:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 09:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 10:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 11:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 12:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 13:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 14:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 15:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 16:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 17:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 18:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 19:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 20:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 21:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 22:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-03 23:00,43.01,42.98,43.10,42.42,42.50,42.45,43.13,43.25,43.18,46.26,45.45,55.19,55.19,44.74,43.06,55.70,78.86,51.01,51.04,50.23,50.32,49.34,49.63,57.34,31.02,32.12,67.69,54.63,43.49,42.60
2027-05-04 00:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 01:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 02:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 03:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 04:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 05:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 06:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 07:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 08:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 09:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 10:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 11:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 12:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 13:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 14:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 15:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 16:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 17:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 18:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 19:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 20:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 21:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 22:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-04 23:00,42.60,42.55,42.71,41.98,42.10,42.06,42.71,42.87,42.77,45.87,45.07,54.67,54.67,44.22,42.67,55.17,78.25,50.39,50.49,49.66,49.74,48.77,49.07,56.84,30.64,31.80,66.88,54.13,43.06,42.20
2027-05-05 00:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 01:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 02:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 03:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 04:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 05:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 06:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 07:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 08:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 09:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 10:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 11:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 12:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 13:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 14:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 15:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 16:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 17:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 18:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 19:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 20:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 21:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 22:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-05 23:00,42.69,42.68,42.88,42.12,42.21,42.17,42.86,43.05,42.93,46.03,45.20,54.38,54.36,44.38,42.79,54.86,77.57,50.03,50.16,49.38,49.45,48.49,48.77,56.53,30.29,31.48,66.52,53.82,43.21,42.35
2027-05-06 00:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 01:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 02:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 03:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 04:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 05:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 06:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 07:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 08:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 09:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 10:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 11:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
2027-05-06 12:00,42.88,42.83,43.06,42.29,42.39,42.36,43.05,43.22,43.11,46.24,45.39,54.41,54.39,44.52,43.00,54.92,77.69,50.07,50.19,49.43,49.44,48.53,48.85,56.62,30.55,31.70,66.91,53.86,43.36,42.56
